P I
0 63
1 64
2 66
3 82
4 111
5 135
6 123
7 107
8 83
9 69
10 90
11 106
12 130
13 150
14 148
15 112
16 104
17 124
18 148
19 151
20 184
21 279
22 564
23 971
24 1672
25 2832
26 4493
27 4694
28 3456
29 2315
30 1363
31 781
32 464
33 262
34 171
35 116
36 103
37 90
38 74
39 74
40 97
41 101
42 155
43 223
44 327
45 369
46 306
47 237
48 175
49 -148
50 107
51 83
52 81
53 60
54 57
55 41
56 40
57 36
58 40
59 41
60 52
61 52
62 77
63 80
64 94
65 84
66 87
67 78
68 98
69 98
70 59
71 61
72 59
73 59
74 90
75 120
76 148
77 176
78 158
79 126
80 96
81 73
82 61
83 69
84 59
85 65
86 61
87 60
88 74
89 89
90 114
91 135
92 140
93 134
94 110
95 84
96 67
97 52
98 42
99 34
100 43
101 49
102 54
103 48
104 41
105 47
106 60
107 67
108 75
109 81
110 77
111 66
112 70
113 81
114 93
115 108
116 100
117 100
118 84
119 82
120 74
121 63
122 59
123 73
124 73
125 71
126 57
127 50
128 44
129 41
130 42
131 36
132 47
133 36
134 50
135 57
136 64
137 72
138 68
139 84
140 80
141 79
142 77
143 63
144 68
145 49
146 50
147 49
148 42
149 66
150 90
151 107
152 135
153 179
154 258
155 522
156 970
157 1505
158 1761
159 1491
160 986
161 614
162 400
163 240
164 149
165 127
166 143
167 211
168 309
169 334
170 405
171 649
172 1132
173 1972
174 3810
175 7372
176 12548
177 14567
178 11647
179 7753
180 4659
181 2445
182 1380
183 921
184 994
185 1516
186 2272
187 2585
188 2155
189 1535
190 970
191 576
192 372
193 260
194 206
195 186
196 160
197 150
198 151
199 159
200 191
201 183
202 160
203 150
204 136
205 130
206 130
207 118
208 99
209 96
210 81
211 81
212 71
213 72
214 73
215 77
216 80
217 68
218 74
219 72
220 79
221 93
222 105
223 114
224 139
225 165
226 219
227 243
228 230
229 235
230 225
231 199
232 191
233 175
234 177
235 206
236 274
237 400
238 481
239 552
240 812
241 1259
242 2056
243 3923
244 7853
245 13759
246 16721
247 14430
248 9864
249 5901
250 3004
251 1470
252 720
253 383
254 237
255 199
256 167
257 157
258 162
259 151
260 170
261 176
262 201
263 245
264 335
265 485
266 805
267 1587
268 2726
269 3495
270 3183
271 2290
272 1416
273 785
274 445
275 267
276 186
277 146
278 130
279 131
280 128
281 135
282 174
283 273
284 390
285 413
286 338
287 232
288 151
289 124
290 100
291 109
292 108
293 105
294 108
295 93
296 87
297 90
298 87
299 88
300 90
301 100
302 97
303 112
304 123
305 134
306 149
307 141
308 143
309 156
310 182
311 186
312 165
313 146
314 122
315 109
316 101
317 103
318 98
319 110
320 130
321 134
322 169
323 304
324 534
325 664
326 602
327 420
328 241
329 168
330 127
331 98
332 87
333 69
334 77
335 75
336 78
337 73
338 75
339 76
340 78
341 74
342 74
343 76
344 68
345 70
346 79
347 91
348 106
349 111
350 114
351 102
352 81
353 76
354 66
355 68
356 57
357 71
358 65
359 76
360 89
361 85
362 71
363 69
364 84
365 90
366 94
367 93
368 79
369 73
370 65
371 74
372 57
373 75
374 80
375 71
376 61
377 64
378 60
379 68
380 73
381 82
382 86
383 83
384 72
385 80
386 66
387 65
388 66
389 83
390 80
391 69
392 59
393 60
394 56
395 66
396 73
397 81
398 78
399 92
400 90
401 96
402 68
403 73
404 100
405 89
406 80
407 91
408 71
409 63
410 69
411 91
412 109
413 119
414 165
415 213
416 277
417 512
418 1096
419 1732
420 1769
421 1369
422 893
423 486
424 255
425 153
426 91
427 81
428 69
429 59
430 77
431 82
432 89
433 109
434 101
435 105
436 85
437 82
438 75
439 87
440 106
441 115
442 119
443 125
444 120
445 133
446 174
447 213
448 214
449 188
450 147
451 122
452 105
453 80
454 69
455 78
456 80
457 94
458 140
459 173
460 173
461 159
462 129
463 104
464 92
465 68
466 75
467 63
468 59
469 67
470 81
471 91
472 95
473 86
474 97
475 98
476 108
477 101
478 128
479 182
480 230
481 388
482 802
483 1362
484 1511
485 1236
486 842
487 447
488 214
489 123
490 94
491 92
492 97
493 95
494 95
495 94
496 78
497 74
498 59
499 72
500 74
501 83
502 93
503 99
504 109
505 101
506 94
507 83
508 89
509 79
510 74
511 84
512 86
513 106
514 111
515 103
516 96
517 81
518 91
519 97
520 107
521 113
522 120
523 147
524 148
525 163
526 157
527 185
528 342
529 652
530 987
531 1211
532 1643
533 2546
534 3349
535 5701
536 14311
537 27657
538 32766
539 28620
540 19779
541 10253
542 3918
543 1510
544 677
545 408
546 290
547 253
548 243
549 230
550 195
551 155
552 131
553 114
554 100
555 96
556 92
557 85
558 102
559 109
560 110
561 106
562 103
563 96
564 91
565 83
566 71
567 79
568 74
569 77
570 80
571 94
572 100
573 97
574 84
575 90
576 80
577 105
578 97
579 89
580 77
581 79
582 76
583 86
584 92
585 102
586 83
587 90
588 89
589 105
590 107
591 121
592 119
593 132
594 138
595 182
596 304
597 502
598 744
599 848
600 702
601 461
602 292
603 162
604 102
605 96
606 101
607 115
608 109
609 102
610 -267
611 91
612 85
613 95
614 117
615 104
616 112
617 110
618 100
619 92
620 88
621 100
622 111
623 104
624 86
625 84
626 86
627 94
628 92
629 83
630 68
631 60
632 63
633 73
634 84
635 83
636 90
637 98
638 76
639 67
640 69
641 55
642 46
643 68
644 77
645 94
646 86
647 88
648 82
649 72
650 74
651 80
652 78
653 84
654 86
655 82
656 88
657 94
658 105
659 108
660 114
661 129
662 126
663 164
664 238
665 356
666 387
667 335
668 252
669 161
670 109
671 94
672 77
673 100
674 106
675 89
676 84
677 80
678 73
679 76
680 88
681 78
682 79
683 84
684 115
685 155
686 221
687 270
688 365
689 486
690 587
691 924
692 2135
693 3800
694 4186
695 3247
696 1997
697 956
698 376
699 189
700 135
701 132
702 128
703 109
704 108
705 100
706 97
707 99
708 91
709 81
710 82
711 72
712 82
713 79
714 92
715 96
716 104
717 99
718 103
719 106
720 124
721 189
722 256
723 265
724 223
725 154
726 105
727 74
728 86
729 95
730 99
731 114
732 93
733 103
734 77
735 71
736 72
737 71
738 68
739 84
740 85
741 83
742 81
743 87
744 81
745 87
746 77
747 78
748 74
749 63
750 68
751 59
752 68
753 73
754 71
755 70
756 63
757 61
758 66
759 77
760 85
761 78
762 75
763 79
764 82
765 78
766 89
767 95
768 92
769 90
770 81
771 71
772 79
773 83
774 97
775 96
776 120
777 134
778 177
779 200
780 185
781 136
782 94
783 76
784 72
785 68
786 78
787 78
788 91
789 96
790 98
791 106
792 148
793 204
794 256
795 326
796 470
797 599
798 893
799 1944
800 3743
801 4590
802 3828
803 2401
804 1035
805 435
806 238
807 172
808 141
809 110
810 95
811 101
812 99
813 105
814 92
815 90
816 88
817 77
818 83
819 88
820 91
821 91
822 81
823 84
824 89
825 87
826 85
827 101
828 96
829 126
830 198
831 264
832 256
833 207
834 145
835 107
836 99
837 94
838 92
839 92
840 77
841 74
842 73
843 71
844 69
845 75
846 70
847 62
848 78
849 78
850 86
851 95
852 116
853 136
854 191
855 326
856 447
857 444
858 311
859 187
860 114
861 86
862 73
863 76
864 78
865 72
866 82
867 95
868 96
869 112
870 110
871 97
872 86
873 79
874 94
875 130
876 143
877 126
878 98
879 84
880 81
881 79
882 82
883 92
884 76
885 87
886 86
887 88
888 82
889 71
890 71
891 68
892 65
893 78
894 80
895 89
896 111
897 126
898 145
899 132
900 111
901 91
902 101
903 104
904 93
905 82
906 85
907 71
908 76
909 63
910 63
911 66
912 74
913 79
914 62
915 74
916 80
917 76
918 73
919 79
920 80
921 100
922 86
923 90
924 98
925 113
926 137
927 172
928 214
929 235
930 285
931 380
932 446
933 376
934 239
935 138
936 91
937 91
938 90
939 99
940 117
941 141
942 141
943 155
944 154
945 131
946 132
947 130
948 137
949 142
950 163
951 162
952 149
953 156
954 193
955 407
956 778
957 1084
958 1232
959 1538
960 2685
961 5318
962 8579
963 9754
964 7353
965 3743
966 1379
967 538
968 282
969 200
970 176
971 183
972 275
973 391
974 506
975 657
976 870
977 1234
978 2247
979 4249
980 6047
981 6028
982 4035
983 1868
984 721
985 340
986 205
987 148
988 115
989 111
990 111
991 111
992 97
993 94
994 77
995 79
996 86
997 77
998 93
999 98
1000 111
1001 109
1002 113
1003 121
1004 144
1005 183
1006 225
1007 235
1008 188
1009 120
1010 81
1011 77
1012 72
1013 61
1014 62
1015 64
1016 63
1017 72
1018 64
1019 59
1020 62
1021 66
1022 69
1023 75
1024 67
1025 77
1026 78
1027 85
1028 73
1029 66
1030 65
1031 65
1032 69
1033 71
1034 65
1035 67
1036 83
1037 82
1038 113
1039 125
1040 151
1041 215
1042 346
1043 435
1044 404
1045 282
1046 161
1047 103
1048 94
1049 82
1050 73
1051 70
1052 72
1053 74
1054 83
1055 106
1056 144
1057 209
1058 267
1059 300
1060 432
1061 630
1062 839
1063 860
1064 646
1065 386
1066 200
1067 138
1068 105
1069 92
1070 82
1071 94
1072 89
1073 99
1074 93
1075 83
1076 78
1077 69
1078 72
1079 67
1080 59
1081 66
1082 64
1083 75
1084 80
1085 71
1086 73
1087 59
1088 68
1089 60
1090 58
1091 73
1092 62
1093 62
1094 55
1095 66
1096 61
1097 62
1098 66
1099 62
1100 59
1101 68
1102 66
1103 64
1104 72
1105 71
1106 71
1107 64
1108 77
1109 68
1110 65
1111 68
1112 77
1113 78
1114 88
1115 83
1116 92
1117 91
1118 101
1119 111
1120 135
1121 185
1122 341
1123 613
1124 899
1125 1281
1126 1793
1127 2678
1128 4975
1129 9112
1130 11332
1131 9105
1132 4928
1133 1954
1134 794
1135 445
1136 289
1137 214
1138 164
1139 126
1140 120
1141 115
1142 111
1143 92
1144 93
1145 86
1146 106
1147 123
1148 120
1149 114
1150 97
1151 84
1152 80
1153 73
1154 82
1155 71
1156 92
1157 102
1158 102
1159 122
1160 116
1161 137
1162 156
1163 159
1164 141
1165 123
1166 86
1167 80
1168 68
1169 77
1170 70
1171 68
1172 83
1173 98
1174 86
1175 81
1176 79
1177 78
1178 78
1179 100
1180 128
1181 114
1182 78
1183 68
1184 58
1185 58
1186 63
1187 48
1188 59
1189 60
1190 65
1191 73
1192 79
1193 93
1194 105
1195 151
1196 249
1197 302
1198 300
1199 197
1200 116
1201 78
1202 81
1203 66
1204 57
