P I
0 1590
1 1344
2 1220
3 775
4 510
5 459
6 615
7 882
8 1323
9 2043
10 1888
11 1575
12 1085
13 556
14 410
15 380
16 342
17 349
18 335
19 268
20 257
21 259
22 238
23 267
24 254
25 264
26 262
27 275
28 233
29 243
30 244
31 229
32 254
33 241
34 256
35 268
36 304
37 365
38 502
39 756
40 1028
41 1446
42 1259
43 1123
44 729
45 475
46 470
47 447
48 373
49 354
50 287
51 313
52 321
53 325
54 302
55 285
56 293
57 248
58 272
59 264
60 235
61 249
62 219
63 226
64 244
65 225
66 224
67 277
68 254
69 258
70 261
71 248
72 285
73 318
74 375
75 503
76 686
77 715
78 680
79 626
80 543
81 536
82 699
83 645
84 545
85 454
86 320
87 265
88 235
89 224
90 187
91 244
92 231
93 235
94 237
95 240
96 239
97 314
98 303
99 381
100 677
101 994
102 1480
103 1935
104 1632
105 1329
106 788
107 436
108 318
109 262
110 232
111 199
112 240
113 195
114 213
115 245
116 226
117 256
118 233
119 228
120 189
121 229
122 248
123 222
124 225
125 216
126 242
127 250
128 239
129 219
130 237
131 209
132 181
133 171
134 205
135 205
136 198
137 226
138 235
139 251
140 237
141 260
142 228
143 227
144 194
145 210
146 223
147 230
148 215
149 214
150 240
151 223
152 240
153 242
154 248
155 244
156 248
157 246
158 259
159 343
160 373
161 458
162 478
163 392
164 354
165 329
166 313
167 322
168 402
169 516
170 587
171 722
172 840
173 704
174 598
175 439
176 323
177 318
178 307
179 312
180 304
181 266
182 269
183 254
184 265
185 299
186 270
187 314
188 302
189 316
190 302
191 326
192 315
193 311
194 349
195 339
196 391
197 540
198 813
199 1586
200 2916
201 4325
202 6472
203 5753
204 4382
205 2827
206 1177
207 604
208 390
209 325
210 325
211 339
212 326
213 302
214 334
215 323
216 298
217 261
218 273
219 240
220 273
221 258
222 300
223 350
224 328
225 298
226 312
227 248
228 254
229 257
230 248
231 251
232 306
233 297
234 336
235 314
236 343
237 338
238 408
239 627
240 797
241 1110
242 1227
243 1023
244 857
245 690
246 649
247 725
248 647
249 555
250 435
251 364
252 296
253 265
254 273
255 266
256 252
257 213
258 239
259 229
260 244
261 272
262 248
263 284
264 252
265 276
266 255
267 237
268 219
269 239
270 226
271 239
272 271
273 268
274 264
275 252
276 275
277 307
278 310
279 296
280 282
281 261
282 299
283 300
284 320
285 302
286 248
287 242
288 238
289 277
290 280
291 291
292 279
293 324
294 314
295 244
296 241
297 238
298 236
299 231
300 196
301 245
302 279
303 265
304 267
305 299
306 310
307 375
308 415
309 484
310 518
311 424
312 342
313 260
314 224
315 260
316 257
317 252
318 282
319 272
320 276
321 287
322 253
323 349
324 474
325 570
326 811
327 765
328 590
329 433
330 324
331 264
332 240
333 266
334 283
335 277
336 315
337 380
338 415
339 477
340 462
341 380
342 322
343 272
344 256
345 277
346 316
347 295
348 291
349 282
350 225
351 235
352 253
353 214
354 208
355 250
356 226
357 279
358 302
359 360
360 458
361 745
362 1354
363 2059
364 3051
365 2834
366 2009
367 1345
368 628
369 374
370 275
371 265
372 261
373 260
374 269
375 268
376 291
377 315
378 303
379 256
380 266
381 257
382 264
383 272
384 283
385 319
386 320
387 310
388 294
389 277
390 276
391 273
392 275
393 357
394 366
395 401
396 423
397 436
398 405
399 322
400 297
401 253
402 223
403 225
404 266
405 268
406 272
407 226
408 222
409 270
410 231
411 264
412 253
413 219
414 223
415 228
416 233
417 244
418 323
419 456
420 667
421 827
422 817
423 647
424 513
425 341
426 266
427 233
428 229
429 237
430 231
431 270
432 216
433 219
434 269
435 259
436 221
437 229
438 212
439 228
440 233
441 249
442 267
443 247
444 225
445 231
446 217
447 252
448 210
449 245
450 260
451 235
452 194
453 219
454 225
455 267
456 263
457 249
458 285
459 257
460 254
461 241
462 252
463 250
464 268
465 252
466 223
467 221
468 229
469 198
470 222
471 228
472 238
473 275
474 278
475 294
476 372
477 361
478 417
479 435
480 404
481 402
482 380
483 386
484 404
485 411
486 438
487 474
488 626
489 901
490 1621
491 3396
492 7831
493 16130
494 25292
495 32766
496 26122
497 17234
498 8741
499 3296
500 1484
501 848
502 705
503 594
504 536
505 501
506 509
507 597
508 567
509 508
510 436
511 317
512 299
513 275
514 276
515 262
516 267
517 279
518 314
519 362
520 367
521 310
522 297
523 298
524 291
525 247
526 260
527 233
528 223
529 225
530 256
531 280
532 219
533 245
534 229
535 238
536 252
537 348
538 477
539 663
540 889
541 972
542 735
543 552
544 357
545 282
546 262
547 237
548 215
549 273
550 259
551 262
552 237
553 256
554 223
555 232
556 237
557 238
558 248
559 225
560 221
561 200
562 229
563 231
564 243
565 270
566 311
567 298
568 310
569 237
570 232
571 223
572 219
573 226
574 192
575 246
576 236
577 219
578 221
579 187
580 235
581 239
582 194
583 219
584 226
585 210
586 229
587 237
588 200
589 220
590 229
591 232
592 222
593 235
594 293
595 318
596 306
597 257
598 257
599 279
600 258
601 244
602 247
603 278
604 240
605 259
606 233
607 250
608 233
609 281
610 303
611 349
612 438
613 506
614 504
615 458
616 470
617 448
618 451
619 366
620 411
621 392
622 376
623 357
624 341
625 375
626 382
627 345
628 348
629 380
630 408
631 338
632 307
633 306
634 315
635 299
636 282
637 303
638 340
639 413
640 385
641 372
642 345
643 323
644 301
645 313
646 284
647 318
648 294
649 295
650 332
651 325
652 314
653 290
654 287
655 271
656 301
657 321
658 308
659 282
660 265
661 268
662 315
663 288
664 272
665 270
666 241
667 255
668 260
669 305
670 296
671 278
672 277
673 295
674 282
675 268
676 302
677 320
678 393
679 645
680 1142
681 1932
682 2773
683 2541
684 1789
685 1036
686 586
687 396
688 353
689 288
690 320
691 265
692 256
693 279
694 260
695 267
696 286
697 268
698 302
699 399
700 499
701 534
702 446
703 383
704 360
705 318
706 291
707 291
708 293
709 273
710 277
711 230
712 213
713 252
714 228
715 258
716 287
717 283
718 298
719 292
720 277
721 241
722 251
723 257
724 218
725 279
726 287
727 280
728 283
729 241
730 275
731 309
732 319
733 332
734 345
735 438
736 567
737 807
738 1085
739 1065
740 769
741 536
742 367
743 305
744 271
745 252
746 257
747 271
748 244
749 278
750 303
751 322
752 292
753 318
754 318
755 305
756 295
757 287
758 272
759 242
760 282
761 255
762 266
763 311
764 348
765 485
766 536
767 738
768 1196
769 1885
770 3486
771 8518
772 17375
773 29234
774 32723
775 20922
776 11885
777 4976
778 1958
779 1045
780 641
781 425
782 417
783 418
784 430
785 470
786 457
787 432
788 353
789 309
790 275
791 277
792 252
793 291
794 287
795 291
796 281
797 303
798 279
799 285
800 345
801 310
802 269
803 241
804 241
805 209
806 237
807 253
808 294
809 259
810 260
811 217
812 231
813 225
814 226
815 228
816 219
817 253
818 242
819 272
820 322
821 343
822 390
823 446
824 371
825 296
826 259
827 233
828 232
829 225
830 273
831 272
832 263
833 289
834 267
835 237
836 226
837 242
838 304
839 322
840 302
841 279
842 272
843 284
844 240
845 281
846 257
847 260
848 255
849 243
850 280
851 240
852 244
853 241
854 302
855 297
856 312
857 304
858 291
859 287
860 275
861 240
862 252
863 202
864 226
865 209
866 235
867 229
868 248
869 268
870 301
871 323
872 343
873 305
874 281
875 259
876 267
877 292
878 341
879 301
880 290
881 246
882 259
883 234
884 264
885 235
886 223
887 240
888 246
889 267
890 275
891 273
892 272
893 250
894 264
895 225
896 274
897 265
898 302
899 272
900 268
901 251
902 264
903 266
904 253
905 221
906 244
907 205
908 215
909 225
910 253
911 256
912 265
913 273
914 290
915 229
916 278
917 322
918 378
919 392
920 366
921 285
922 260
923 231
924 272
925 297
926 334
927 377
928 377
929 303
930 291
931 248
932 256
933 215
934 263
935 258
936 271
937 234
938 256
939 232
940 264
941 218
942 226
943 225
944 242
945 216
946 232
947 244
948 303
949 357
950 373
951 314
952 297
953 265
954 265
955 257
956 299
957 301
958 402
959 576
960 598
961 579
962 610
963 706
964 637
965 481
966 392
967 349
968 342
969 325
970 380
971 379
972 450
973 701
974 1144
975 1985
976 3454
977 5029
978 6342
979 5660
980 3580
981 1929
982 998
983 678
984 528
985 477
986 377
987 323
988 307
989 265
990 253
991 242
992 245
993 241
994 223
995 221
996 259
997 251
998 256
999 241
1000 281
1001 235
1002 286
1003 261
1004 266
1005 281
1006 408
1007 473
1008 468
1009 376
1010 323
1011 285
1012 242
1013 239
1014 242
1015 205
1016 248
1017 260
1018 272
1019 269
1020 251
1021 256
1022 243
1023 249
1024 269
1025 248
1026 240
1027 256
1028 229
1029 192
1030 211
1031 232
1032 225
1033 233
1034 244
1035 229
1036 249
1037 276
1038 260
1039 256
1040 252
1041 244
1042 271
1043 305
1044 320
1045 275
1046 277
1047 262
1048 307
1049 303
1050 298
1051 275
1052 328
1053 326
1054 252
1055 226
1056 257
1057 207
1058 209
1059 188
1060 218
1061 241
1062 218
1063 248
1064 252
1065 264
1066 253
1067 250
1068 242
1069 263
1070 232
1071 261
1072 273
1073 241
1074 230
1075 226
1076 249
1077 209
1078 207
1079 230
1080 254
1081 230
1082 197
1083 198
1084 203
1085 204
1086 204
1087 233
1088 259
1089 251
1090 229
1091 245
1092 256
1093 246
1094 281
1095 304
1096 323
1097 438
1098 468
1099 351
1100 253
1101 240
1102 198
1103 205
1104 209
1105 246
1106 199
1107 261
1108 269
1109 267
1110 275
1111 273
1112 286
1113 266
1114 240
1115 202
1116 212
1117 237
1118 237
1119 240
1120 207
1121 230
1122 253
1123 257
1124 245
1125 257
1126 386
1127 457
1128 840
1129 1645
1130 2037
1131 1609
1132 1045
1133 579
1134 377
1135 277
1136 261
1137 269
1138 244
1139 250
1140 204
1141 220
1142 233
1143 205
1144 253
1145 214
1146 210
1147 245
1148 256
1149 276
1150 226
1151 248
1152 234
1153 221
1154 208
1155 229
1156 208
1157 217
1158 206
1159 256
1160 250
1161 230
1162 228
1163 235
1164 224
1165 229
1166 202
1167 261
1168 242
1169 253
1170 253
1171 229
1172 219
1173 248
1174 241
1175 252
1176 241
1177 204
1178 220
1179 206
1180 233
1181 238
1182 252
1183 253
1184 272
1185 235
1186 231
1187 245
1188 300
1189 398
1190 533
1191 639
1192 598
1193 533
1194 428
1195 392
1196 370
1197 337
1198 301
1199 266
