P I
0 92
1 108
2 110
3 78
4 107
5 75
6 89
7 57
8 118
9 89
10 95
11 104
12 108
13 86
14 94
15 113
16 71
17 99
18 82
19 115
20 114
21 77
22 105
23 84
24 86
25 83
26 95
27 71
28 83
29 87
30 96
31 68
32 99
33 105
34 107
35 102
36 118
37 112
38 107
39 86
40 86
41 107
42 102
43 82
44 65
45 80
46 99
47 99
48 73
49 103
50 137
51 144
52 139
53 195
54 118
55 138
56 126
57 127
58 128
59 144
60 121
61 128
62 125
63 134
64 117
65 138
66 123
67 106
68 120
69 99
70 125
71 131
72 102
73 108
74 126
75 115
76 118
77 144
78 139
79 155
80 173
81 286
82 375
83 440
84 343
85 316
86 213
87 141
88 137
89 106
90 100
91 131
92 109
93 134
94 147
95 140
96 175
97 168
98 189
99 157
100 138
101 127
102 143
103 148
104 138
105 120
106 147
107 119
108 141
109 115
110 122
111 102
112 142
113 128
114 133
115 108
116 156
117 115
118 141
119 137
120 157
121 179
122 185
123 172
124 137
125 133
126 129
127 118
128 138
129 150
130 150
131 136
132 148
133 164
134 157
135 143
136 136
137 110
138 83
139 104
140 96
141 120
142 133
143 135
144 141
145 154
146 135
147 126
148 125
149 124
150 146
151 140
152 128
153 128
154 109
155 92
156 133
157 120
158 116
159 109
160 166
161 173
162 183
163 202
164 257
165 419
166 599
167 1013
168 1457
169 1737
170 1541
171 1149
172 712
173 353
174 227
175 179
176 136
177 126
178 137
179 105
180 149
181 146
182 155
183 162
184 173
185 188
186 182
187 151
188 150
189 144
190 152
191 145
192 131
193 150
194 147
195 131
196 4043
197 160
198 131
199 112
200 136
201 123
202 128
203 123
204 138
205 113
206 145
207 132
208 113
209 99
210 115
211 147
212 110
213 145
214 128
215 140
216 141
217 157
218 137
219 131
220 112
221 131
222 160
223 130
224 123
225 134
226 138
227 130
228 144
229 125
230 150
231 156
232 158
233 169
234 185
235 239
236 292
237 349
238 467
239 1089
240 1842
241 2651
242 3361
243 2699
244 2018
245 1157
246 625
247 351
248 198
249 199
250 181
251 154
252 144
253 129
254 152
255 112
256 124
257 140
258 166
259 215
260 288
261 361
262 449
263 363
264 288
265 192
266 149
267 155
268 126
269 141
270 152
271 125
272 133
273 127
274 128
275 146
276 147
277 122
278 103
279 115
280 128
281 135
282 174
283 145
284 137
285 124
286 117
287 127
288 148
289 138
290 155
291 130
292 135
293 135
294 159
295 202
296 269
297 449
298 830
299 1526
300 3018
301 5030
302 6252
303 5148
304 3566
305 1745
306 821
307 422
308 256
309 253
310 186
311 183
312 192
313 157
314 164
315 145
316 119
317 116
318 147
319 159
320 178
321 156
322 166
323 240
324 282
325 516
326 1033
327 1722
328 2308
329 1976
330 1393
331 721
332 406
333 230
334 184
335 153
336 138
337 120
338 131
339 141
340 112
341 118
342 120
343 134
344 122
345 109
346 149
347 142
348 141
349 115
350 146
351 134
352 106
353 119
354 105
355 123
356 134
357 105
358 114
359 112
360 113
361 127
362 141
363 141
364 118
365 130
366 120
367 100
368 95
369 109
370 113
371 111
372 117
373 140
374 144
375 122
376 131
377 116
378 162
379 202
380 227
381 296
382 371
383 446
384 607
385 794
386 588
387 427
388 272
389 206
390 166
391 215
392 192
393 184
394 151
395 174
396 173
397 144
398 119
399 104
400 144
401 117
402 120
403 128
404 109
405 141
406 123
407 121
408 116
409 112
410 80
411 127
412 119
413 147
414 139
415 111
416 131
417 147
418 154
419 186
420 244
421 266
422 217
423 172
424 155
425 133
426 149
427 150
428 112
429 109
430 131
431 136
432 122
433 83
434 105
435 102
436 138
437 118
438 119
439 127
440 118
441 121
442 152
443 151
444 176
445 173
446 166
447 174
448 173
449 170
450 215
451 252
452 329
453 612
454 985
455 1644
456 1531
457 983
458 541
459 298
460 215
461 139
462 150
463 133
464 151
465 142
466 120
467 130
468 127
469 124
470 119
471 112
472 122
473 128
474 131
475 125
476 141
477 112
478 125
479 131
480 144
481 151
482 186
483 194
484 311
485 385
486 418
487 413
488 459
489 447
490 373
491 238
492 154
493 143
494 108
495 115
496 164
497 109
498 130
499 130
500 163
501 144
502 127
503 128
504 119
505 102
506 110
507 139
508 115
509 139
510 137
511 109
512 102
513 107
514 120
515 115
516 114
517 118
518 127
519 137
520 169
521 142
522 124
523 122
524 118
525 109
526 130
527 105
528 125
529 117
530 122
531 146
532 159
533 210
534 236
535 317
536 624
537 1149
538 2027
539 2449
540 1841
541 1017
542 542
543 328
544 205
545 156
546 190
547 158
548 150
549 165
550 168
551 177
552 264
553 369
554 486
555 402
556 296
557 187
558 147
559 129
560 134
561 136
562 131
563 114
564 137
565 156
566 137
567 136
568 145
569 161
570 158
571 192
572 265
573 313
574 249
575 202
576 170
577 130
578 170
579 174
580 174
581 147
582 151
583 158
584 158
585 154
586 134
587 152
588 122
589 146
590 130
591 118
592 109
593 104
594 132
595 128
596 127
597 139
598 159
599 149
600 137
601 139
602 146
603 160
604 136
605 132
606 147
607 131
608 109
609 129
610 145
611 167
612 160
613 151
614 151
615 115
616 135
617 154
618 156
619 163
620 125
621 160
622 144
623 163
624 134
625 156
626 145
627 137
628 149
629 132
630 135
631 121
632 156
633 150
634 142
635 153
636 177
637 189
638 391
639 720
640 1263
641 995
642 572
643 329
644 179
645 189
646 139
647 143
648 117
649 115
650 125
651 96
652 123
653 115
654 140
655 121
656 124
657 136
658 137
659 141
660 138
661 129
662 138
663 105
664 126
665 115
666 147
667 105
668 139
669 147
670 128
671 128
672 102
673 116
674 112
675 113
676 138
677 143
678 126
679 120
680 131
681 147
682 115
683 116
684 115
685 135
686 165
687 260
688 234
689 195
690 163
691 120
692 140
693 143
694 125
695 144
696 141
697 166
698 131
699 134
700 128
701 143
702 171
703 247
704 371
705 644
706 1403
707 3056
708 5619
709 4939
710 2758
711 1428
712 972
713 594
714 395
715 316
716 340
717 488
718 683
719 569
720 347
721 239
722 231
723 134
724 115
725 146
726 140
727 137
728 132
729 145
730 120
731 125
732 150
733 145
734 170
735 190
736 197
737 163
738 145
739 132
740 129
741 120
742 130
743 131
744 114
745 126
746 105
747 124
748 106
749 122
750 147
751 147
752 132
753 154
754 122
755 146
756 150
757 147
758 136
759 136
760 125
761 134
762 109
763 157
764 139
765 211
766 221
767 215
768 171
769 152
770 147
771 147
772 145
773 132
774 144
775 138
776 127
777 156
778 134
779 144
780 114
781 150
782 150
783 154
784 146
785 183
786 214
787 305
788 324
789 263
790 156
791 113
792 170
793 118
794 163
795 153
796 122
797 137
798 102
799 112
800 114
801 102
802 125
803 123
804 183
805 211
806 306
807 671
808 1348
809 1547
810 919
811 510
812 319
